t somaB.v
20001
169.75	-74.5471	-42.0591
169.775	-74.5262	-42.2239
169.8	-74.5052	-42.3884
169.825	-74.484	-42.5524
169.85	-74.4628	-42.7159
169.875	-74.4414	-42.879
169.9	-74.42	-43.0417
169.925	-74.3984	-43.204
169.95	-74.3767	-43.3658
169.975	-74.355	-43.5272
170	-74.3331	-43.6881
170.025	-74.3111	-43.8486
170.05	-74.289	-44.0086
170.075	-74.2668	-44.1682
170.1	-74.2445	-44.3273
170.125	-74.2221	-44.4859
170.15	-74.1929	-44.644
170.175	-74.1574	-44.8016
170.2	-74.1162	-44.9587
170.225	-74.0698	-45.1154
170.25	-74.0187	-45.2715
170.275	-73.9633	-45.4271
170.3	-73.904	-45.5822
170.325	-73.8412	-45.7367
170.35	-73.7753	-45.8907
170.375	-73.7066	-46.0442
170.4	-73.6353	-46.1971
170.425	-73.5618	-46.3494
170.45	-73.4862	-46.5012
170.475	-73.4089	-46.6523
170.5	-73.3301	-46.8028
170.525	-73.25	-46.9528
170.55	-73.1686	-47.1021
170.575	-73.0864	-47.2509
170.6	-73.0033	-47.399
170.625	-72.9195	-47.5464
170.65	-72.8352	-47.6932
170.675	-72.7505	-47.8393
170.7	-72.6656	-47.9847
170.725	-72.5804	-48.1295
170.75	-72.4952	-48.2736
170.775	-72.41	-48.417
170.8	-72.3249	-48.5596
170.825	-72.2401	-48.7016
170.85	-72.1554	-48.8428
170.875	-72.0711	-48.9833
170.9	-71.9872	-49.123
170.925	-71.9038	-49.2621
170.95	-71.8208	-49.4003
170.975	-71.7384	-49.5378
171	-71.6565	-49.6745
171.025	-71.5753	-49.8105
171.05	-71.4948	-49.9456
171.075	-71.415	-50.08
171.1	-71.3358	-50.2136
171.125	-71.2575	-50.3464
171.15	-71.1799	-50.4784
171.175	-71.1031	-50.6096
171.2	-71.0272	-50.7399
171.225	-70.9521	-50.8695
171.25	-70.8778	-50.9982
171.275	-70.8044	-51.1262
171.3	-70.7319	-51.2533
171.325	-70.6602	-51.3796
171.35	-70.5895	-51.505
171.375	-70.5197	-51.6296
171.4	-70.4507	-51.7534
171.425	-70.3827	-51.8764
171.45	-70.3156	-51.9985
171.475	-70.2495	-52.1198
171.5	-70.1842	-52.2404
171.525	-70.1199	-52.36
171.55	-70.0565	-52.4789
171.575	-69.994	-52.5969
171.6	-69.9324	-52.714
171.625	-69.8717	-52.8304
171.65	-69.812	-52.9459
171.675	-69.7531	-53.0607
171.7	-69.6952	-53.1746
171.725	-69.6381	-53.2878
171.75	-69.582	-53.4001
171.775	-69.5267	-53.5116
171.8	-69.4723	-53.6224
171.825	-69.4188	-53.7323
171.85	-69.3661	-53.8414
171.875	-69.3144	-53.9498
171.9	-69.2634	-54.0574
171.925	-69.2133	-54.1643
171.95	-69.164	-54.2703
171.975	-69.1156	-54.3757
172	-69.068	-54.4802
172.025	-69.0212	-54.584
172.05	-68.9752	-54.6871
172.075	-68.93	-54.7894
172.1	-68.8855	-54.891
172.125	-68.8419	-54.9918
172.15	-68.799	-55.092
172.175	-68.7569	-55.1915
172.2	-68.7155	-55.2902
172.225	-68.6748	-55.3883
172.25	-68.6349	-55.4856
172.275	-68.5957	-55.5823
172.3	-68.5572	-55.6783
172.325	-68.5194	-55.7736
172.35	-68.4823	-55.8682
172.375	-68.4458	-55.9622
172.4	-68.4101	-56.0555
172.425	-68.3749	-56.1482
172.45	-68.3405	-56.2403
172.475	-68.3067	-56.3317
172.5	-68.2735	-56.4225
172.525	-68.2409	-56.5127
172.55	-68.209	-56.6022
172.575	-68.1776	-56.6911
172.6	-68.1469	-56.7795
172.625	-68.1167	-56.8672
172.65	-68.0871	-56.9543
172.675	-68.0581	-57.0409
172.7	-68.0297	-57.1269
172.725	-68.0018	-57.2123
172.75	-67.9744	-57.2972
172.775	-67.9476	-57.3815
172.8	-67.9213	-57.4652
172.825	-67.8955	-57.5484
172.85	-67.8702	-57.631
172.875	-67.8454	-57.7131
172.9	-67.8211	-57.7946
172.925	-67.7973	-57.8756
172.95	-67.774	-57.9561
172.975	-67.7511	-58.0361
173	-67.7287	-58.1156
173.025	-67.7067	-58.1945
173.05	-67.6851	-58.273
173.075	-67.664	-58.351
173.1	-67.6433	-58.4284
173.125	-67.6231	-58.5054
173.15	-67.6032	-58.5818
173.175	-67.5837	-58.6578
173.2	-67.5647	-58.7333
173.225	-67.546	-58.8084
173.25	-67.5277	-58.8829
173.275	-67.5098	-58.957
173.3	-67.4922	-59.0307
173.325	-67.475	-59.1039
173.35	-67.4581	-59.1766
173.375	-67.4416	-59.2489
173.4	-67.4254	-59.3208
173.425	-67.4096	-59.3922
173.45	-67.3941	-59.4631
173.475	-67.3789	-59.5336
173.5	-67.364	-59.6037
173.525	-67.3494	-59.6734
173.55	-67.3351	-59.7426
173.575	-67.3212	-59.8114
173.6	-67.3075	-59.8798
173.625	-67.294	-59.9478
173.65	-67.2809	-60.0153
173.675	-67.2681	-60.0825
173.7	-67.2555	-60.1493
173.725	-67.2431	-60.2156
173.75	-67.231	-60.2816
173.775	-67.2192	-60.3471
173.8	-67.2076	-60.4123
173.825	-67.1963	-60.477
173.85	-67.1852	-60.5414
173.875	-67.1743	-60.6054
173.9	-67.1636	-60.669
173.925	-67.1532	-60.7322
173.95	-67.1429	-60.795
173.975	-67.1329	-60.8575
174	-67.1231	-60.9196
174.025	-67.1135	-60.9813
174.05	-67.1041	-61.0426
174.075	-67.0948	-61.1036
174.1	-67.0858	-61.1643
174.125	-67.0769	-61.2245
174.15	-67.0682	-61.2844
174.175	-67.0597	-61.344
174.2	-67.0514	-61.4031
174.225	-67.0432	-61.4619
174.25	-67.0352	-61.5204
174.275	-67.0273	-61.5785
174.3	-67.0196	-61.6363
174.325	-67.012	-61.6937
174.35	-67.0046	-61.7508
174.375	-66.9973	-61.8075
174.4	-66.9902	-61.8639
174.425	-66.9832	-61.9199
174.45	-66.9763	-61.9756
174.475	-66.9696	-62.031
174.5	-66.9629	-62.0861
174.525	-66.9564	-62.1408
174.55	-66.95	-62.1952
174.575	-66.9438	-62.2493
174.6	-66.9376	-62.303
174.625	-66.9315	-62.3564
174.65	-66.9255	-62.4095
174.675	-66.9197	-62.4623
174.7	-66.9139	-62.5147
174.725	-66.9082	-62.5668
174.75	-66.9026	-62.6186
174.775	-66.8971	-62.6701
174.8	-66.8917	-62.7212
174.825	-66.8863	-62.7721
174.85	-66.8811	-62.8226
174.875	-66.8759	-62.8729
174.9	-66.8708	-62.9228
174.925	-66.8657	-62.9724
174.95	-66.8608	-63.0217
174.975	-66.8559	-63.0707
175	-66.851	-63.1194
175.025	-66.8462	-63.1678
175.05	-66.8415	-63.2159
175.075	-66.8368	-63.2638
175.1	-66.8322	-63.3113
175.125	-66.8277	-63.3585
175.15	-66.8231	-63.4054
175.175	-66.8187	-63.452
175.2	-66.8143	-63.4983
175.225	-66.8099	-63.5443
175.25	-66.8056	-63.59
175.275	-66.8013	-63.6355
175.3	-66.797	-63.6806
175.325	-66.7928	-63.7255
175.35	-66.7886	-63.77
175.375	-66.7845	-63.8143
175.4	-66.7804	-63.8583
175.425	-66.7763	-63.902
175.45	-66.7722	-63.9455
175.475	-66.7682	-63.9886
175.5	-66.7642	-64.0315
175.525	-66.7602	-64.0741
175.55	-66.7563	-64.1164
175.575	-66.7523	-64.1585
175.6	-66.7484	-64.2003
175.625	-66.7445	-64.2418
175.65	-66.7406	-64.283
175.675	-66.7367	-64.3239
175.7	-66.7329	-64.3646
175.725	-66.729	-64.405
175.75	-66.7252	-64.4451
175.775	-66.7214	-64.485
175.8	-66.7176	-64.5246
175.825	-66.7137	-64.5639
175.85	-66.7099	-64.6029
175.875	-66.7061	-64.6417
175.9	-66.7024	-64.6802
175.925	-66.6986	-64.7185
175.95	-66.6948	-64.7565
175.975	-66.691	-64.7942
176	-66.6872	-64.8317
176.025	-66.6834	-64.8689
176.05	-66.6796	-64.9058
176.075	-66.6759	-64.9425
176.1	-66.6721	-64.9789
176.125	-66.6683	-65.0151
176.15	-66.6645	-65.051
176.175	-66.6607	-65.0867
176.2	-66.6568	-65.1221
176.225	-66.653	-65.1573
176.25	-66.6492	-65.1922
176.275	-66.6454	-65.2269
176.3	-66.6415	-65.2613
176.325	-66.6376	-65.2954
176.35	-66.6338	-65.3293
176.375	-66.6299	-65.363
176.4	-66.626	-65.3964
176.425	-66.6221	-65.4295
176.45	-66.6182	-65.4624
176.475	-66.6143	-65.495
176.5	-66.6103	-65.5274
176.525	-66.6064	-65.5596
176.55	-66.6024	-65.5915
176.575	-66.5984	-65.6232
176.6	-66.5944	-65.6546
176.625	-66.5904	-65.6858
176.65	-66.5863	-65.7167
176.675	-66.5823	-65.7474
176.7	-66.5782	-65.7779
176.725	-66.5741	-65.8081
176.75	-66.57	-65.8381
176.775	-66.5659	-65.8679
176.8	-66.5617	-65.8974
176.825	-66.5576	-65.9267
176.85	-66.5534	-65.9557
176.875	-66.5492	-65.9845
176.9	-66.545	-66.0131
176.925	-66.5407	-66.0415
176.95	-66.5365	-66.0696
176.975	-66.5322	-66.0975
177	-66.5279	-66.1251
177.025	-66.5235	-66.1525
177.05	-66.5192	-66.1797
177.075	-66.5148	-66.2067
177.1	-66.5104	-66.2334
177.125	-66.506	-66.2599
177.15	-66.5016	-66.2862
177.175	-66.4971	-66.3122
177.2	-66.4927	-66.3381
177.225	-66.4882	-66.3637
177.25	-66.4836	-66.389
177.275	-66.4791	-66.4142
177.3	-66.4745	-66.4391
177.325	-66.4699	-66.4638
177.35	-66.4653	-66.4882
177.375	-66.4607	-66.5125
177.4	-66.456	-66.5365
177.425	-66.4514	-66.5603
177.45	-66.4467	-66.5839
177.475	-66.4419	-66.6072
177.5	-66.4372	-66.6304
177.525	-66.4324	-66.6533
177.55	-66.4276	-66.676
177.575	-66.4228	-66.6985
177.6	-66.418	-66.7208
177.625	-66.4131	-66.7429
177.65	-66.4083	-66.7647
177.675	-66.4034	-66.7864
177.7	-66.3984	-66.8078
177.725	-66.3935	-66.829
177.75	-66.3885	-66.85
177.775	-66.3835	-66.8708
177.8	-66.3785	-66.8914
177.825	-66.3735	-66.9118
177.85	-66.3685	-66.9319
177.875	-66.3634	-66.9519
177.9	-66.3583	-66.9717
177.925	-66.3532	-66.9912
177.95	-66.348	-67.0105
177.975	-66.3429	-67.0297
178	-66.3377	-67.0486
178.025	-66.3325	-67.0673
178.05	-66.3273	-67.0859
178.075	-66.3221	-67.1042
178.1	-66.3168	-67.1223
178.125	-66.3115	-67.1402
178.15	-66.3063	-67.1579
178.175	-66.3009	-67.1754
178.2	-66.2956	-67.1928
178.225	-66.2903	-67.2099
178.25	-66.2849	-67.2268
178.275	-66.2795	-67.2435
178.3	-66.2741	-67.26
178.325	-66.2687	-67.2763
178.35	-66.2633	-67.2924
178.375	-66.2578	-67.3083
178.4	-66.2523	-67.324
178.425	-66.2468	-67.3396
178.45	-66.2413	-67.3549
178.475	-66.2358	-67.37
178.5	-66.2303	-67.385
178.525	-66.2247	-67.3997
178.55	-66.2192	-67.4143
178.575	-66.2136	-67.4287
178.6	-66.208	-67.4428
178.625	-66.2024	-67.4568
178.65	-66.1967	-67.4706
178.675	-66.1911	-67.4842
178.7	-66.1854	-67.4977
178.725	-66.1798	-67.5109
178.75	-66.1741	-67.524
178.775	-66.1684	-67.5368
178.8	-66.1627	-67.5495
178.825	-66.1569	-67.562
178.85	-66.1512	-67.5743
178.875	-66.1455	-67.5865
178.9	-66.1397	-67.5984
178.925	-66.1339	-67.6102
178.95	-66.1282	-67.6218
178.975	-66.1224	-67.6332
179	-66.1166	-67.6444
179.025	-66.1108	-67.6555
179.05	-66.1049	-67.6664
179.075	-66.0991	-67.6771
179.1	-66.0933	-67.6876
179.125	-66.0874	-67.698
179.15	-66.0815	-67.7081
179.175	-66.0757	-67.7181
179.2	-66.0698	-67.728
179.225	-66.0639	-67.7376
179.25	-66.058	-67.7471
179.275	-66.0521	-67.7564
179.3	-66.0462	-67.7656
179.325	-66.0403	-67.7746
179.35	-66.0344	-67.7834
179.375	-66.0285	-67.792
179.4	-66.0225	-67.8005
179.425	-66.0166	-67.8088
179.45	-66.0107	-67.8169
179.475	-66.0047	-67.8249
179.5	-65.9988	-67.8327
179.525	-65.9928	-67.8404
179.55	-65.9869	-67.8479
179.575	-65.9809	-67.8552
179.6	-65.9749	-67.8624
179.625	-65.969	-67.8694
179.65	-65.963	-67.8762
179.675	-65.957	-67.8829
179.7	-65.951	-67.8894
179.725	-65.945	-67.8958
179.75	-65.939	-67.902
179.775	-65.933	-67.9081
179.8	-65.927	-67.914
179.825	-65.921	-67.9197
179.85	-65.915	-67.9253
179.875	-65.909	-67.9307
179.9	-65.903	-67.936
179.925	-65.897	-67.9412
179.95	-65.8909	-67.9461
179.975	-65.8849	-67.951
180	-65.8789	-67.9557
180.025	-65.8729	-67.9602
180.05	-65.8668	-67.9646
180.075	-65.8608	-67.9688
180.1	-65.8548	-67.9729
180.125	-65.8488	-67.9768
180.15	-65.8365	-67.9806
180.175	-65.8184	-67.9843
180.2	-65.7947	-67.9878
180.225	-65.7658	-67.9912
180.25	-65.7319	-67.9944
180.275	-65.6934	-67.9975
180.3	-65.6504	-68.0004
180.325	-65.6033	-68.0032
180.35	-65.5522	-68.0059
180.375	-65.4975	-68.0084
180.4	-65.4394	-68.0108
180.425	-65.378	-68.0131
180.45	-65.3136	-68.0152
180.475	-65.2464	-68.0172
180.5	-65.1765	-68.019
180.525	-65.1042	-68.0207
180.55	-65.0297	-68.0223
180.575	-64.953	-68.0238
180.6	-64.8744	-68.0251
180.625	-64.7939	-68.0263
180.65	-64.7118	-68.0273
180.675	-64.6282	-68.0282
180.7	-64.5432	-68.029
180.725	-64.4569	-68.0297
180.75	-64.3695	-68.0302
180.775	-64.281	-68.0307
180.8	-64.1915	-68.0309
180.825	-64.1012	-68.0311
180.85	-64.0102	-68.0311
180.875	-63.9186	-68.0311
180.9	-63.8263	-68.0309
180.925	-63.7336	-68.0305
180.95	-63.6404	-68.0301
180.975	-63.5469	-68.0295
181	-63.4531	-68.0288
181.025	-63.3591	-68.028
181.05	-63.2649	-68.0271
181.075	-63.1705	-68.0261
181.1	-63.0761	-68.0249
181.125	-62.9816	-68.0237
181.15	-62.8872	-68.0223
181.175	-62.7928	-68.0208
181.2	-62.6985	-68.0192
181.225	-62.6043	-68.0175
181.25	-62.5103	-68.0156
181.275	-62.4164	-68.0137
181.3	-62.3226	-68.0117
181.325	-62.2291	-68.0095
181.35	-62.1357	-68.0072
181.375	-62.0426	-68.0049
181.4	-61.9498	-68.0024
181.425	-61.8571	-67.9998
181.45	-61.7648	-67.9971
181.475	-61.6727	-67.9943
181.5	-61.5808	-67.9914
181.525	-61.4892	-67.9885
181.55	-61.3978	-67.9854
181.575	-61.3067	-67.9822
181.6	-61.2158	-67.9789
181.625	-61.1251	-67.9755
181.65	-61.0346	-67.972
181.675	-60.9444	-67.9684
181.7	-60.8543	-67.9647
181.725	-60.7645	-67.9609
181.75	-60.6747	-67.957
181.775	-60.5851	-67.9531
181.8	-60.4957	-67.949
181.825	-60.4062	-67.9449
181.85	-60.3169	-67.9406
181.875	-60.2276	-67.9363
181.9	-60.1383	-67.9318
181.925	-60.0489	-67.9273
181.95	-59.9596	-67.9227
181.975	-59.8702	-67.918
182	-59.7806	-67.9132
182.025	-59.6909	-67.9083
182.05	-59.6011	-67.9034
182.075	-59.5109	-67.8983
182.1	-59.4205	-67.8932
182.125	-59.3297	-67.888
182.15	-59.2386	-67.8827
182.175	-59.147	-67.8773
182.2	-59.055	-67.8719
182.225	-58.9625	-67.8663
182.25	-58.8694	-67.8607
182.275	-58.7757	-67.855
182.3	-58.6812	-67.8492
182.325	-58.586	-67.8434
182.35	-58.4899	-67.8374
182.375	-58.3929	-67.8314
182.4	-58.2949	-67.8254
182.425	-58.1958	-67.8192
182.45	-58.0956	-67.813
182.475	-57.9941	-67.8067
182.5	-57.8913	-67.8003
182.525	-57.787	-67.7939
182.55	-57.6812	-67.7873
182.575	-57.5737	-67.7808
182.6	-57.4643	-67.7741
182.625	-57.353	-67.7674
182.65	-57.2396	-67.7606
182.675	-57.124	-67.7537
182.7	-57.006	-67.7468
182.725	-56.8855	-67.7398
182.75	-56.7623	-67.7328
182.775	-56.6361	-67.7257
182.8	-56.5068	-67.7185
182.825	-56.374	-67.7112
182.85	-56.2376	-67.7039
182.875	-56.0974	-67.6966
182.9	-55.9529	-67.6891
182.925	-55.804	-67.6817
182.95	-55.6503	-67.6741
182.975	-55.4914	-67.6665
183	-55.3268	-67.6589
183.025	-55.1562	-67.6512
183.05	-54.9791	-67.6434
183.075	-54.795	-67.6356
183.1	-54.6033	-67.6277
183.125	-54.4033	-67.6198
183.15	-54.1943	-67.6118
183.175	-53.9756	-67.6037
183.2	-53.7463	-67.5956
183.225	-53.5054	-67.5875
183.25	-53.2519	-67.5793
183.275	-52.9846	-67.5711
183.3	-52.7021	-67.5628
183.325	-52.403	-67.5545
183.35	-52.0854	-67.5461
183.375	-51.7476	-67.5376
183.4	-51.3873	-67.5292
183.425	-51.002	-67.5207
183.45	-50.5889	-67.5121
183.475	-50.1447	-67.5035
183.5	-49.6656	-67.4948
183.525	-49.1473	-67.4861
183.55	-48.5846	-67.4774
183.575	-47.9716	-67.4686
183.6	-47.3014	-67.4598
183.625	-46.5657	-67.451
183.65	-45.7548	-67.4421
183.675	-44.8571	-67.4331
183.7	-43.8589	-67.4242
183.725	-42.7436	-67.4152
183.75	-41.4913	-67.4061
183.775	-40.078	-67.397
183.8	-38.4747	-67.3879
183.825	-36.6467	-67.3788
183.85	-34.5521	-67.3696
183.875	-32.1415	-67.3604
183.9	-29.3574	-67.3511
183.925	-26.135	-67.3418
183.95	-22.4057	-67.3325
183.975	-18.1049	-67.3232
184	-13.1863	-67.3138
184.025	-7.64633	-67.3044
184.05	-1.55618	-67.295
184.075	4.90704	-67.2855
184.1	11.4512	-67.276
184.125	17.7039	-64.2426
184.15	23.2949	-58.8513
184.175	27.9509	-51.9321
184.2	31.5549	-44.3135
184.225	34.1424	-36.6982
184.25	35.8508	-29.5909
184.275	36.858	-23.2749
184.3	37.3353	-17.8295
184.325	37.4245	-13.1791
184.35	37.2324	-9.15992
184.375	36.8343	-5.58787
184.4	36.2822	-2.30968
184.425	35.6108	0.769319
184.45	34.844	3.68135
184.475	33.9983	6.40998
184.5	33.0856	8.9129
184.525	32.115	11.1445
184.55	31.0936	13.0718
184.575	30.0273	14.6818
184.6	28.9213	15.9813
184.625	27.7801	16.9917
184.65	26.608	17.7432
184.675	25.4087	18.2689
184.7	24.1857	18.6015
184.725	22.9423	18.771
184.75	21.6815	18.8037
184.775	20.4061	18.7225
184.8	19.1188	18.5464
184.825	17.8219	18.2915
184.85	16.5176	17.9715
184.875	15.2081	17.5975
184.9	13.8952	17.1792
184.925	12.5805	16.7243
184.95	11.2657	16.2397
184.975	9.95201	15.731
185	8.64082	15.203
185.025	7.33319	14.6596
185.05	6.03011	14.1043
185.075	4.73246	13.54
185.1	3.44097	12.9691
185.125	2.1563	12.3936
185.15	0.879028	11.8153
185.175	-0.390393	11.2357
185.2	-1.6516	10.6561
185.225	-2.90427	10.0774
185.25	-4.14814	9.50063
185.275	-5.38306	8.92645
185.3	-6.60894	8.3555
185.325	-7.82571	7.78831
185.35	-9.03336	7.22529
185.375	-10.2319	6.66681
185.4	-11.4215	6.11316
185.425	-12.6023	5.56456
185.45	-13.7744	5.0212
185.475	-14.9382	4.48324
185.5	-16.0937	3.95076
185.525	-17.2415	3.42387
185.55	-18.3819	2.90261
185.575	-19.5154	2.38701
185.6	-20.6424	1.8771
185.625	-21.7636	1.37287
185.65	-22.8796	0.874303
185.675	-23.991	0.381389
185.7	-25.0988	-0.105923
185.725	-26.2039	-0.587658
185.75	-27.3075	-1.06388
185.775	-28.4108	-1.53464
185.8	-29.5151	-2
185.825	-30.6219	-2.46
185.85	-31.7329	-2.91474
185.875	-32.8499	-3.36427
185.9	-33.9749	-3.80868
185.925	-35.11	-4.24802
185.95	-36.2579	-4.68237
185.975	-37.421	-5.11182
186	-38.6023	-5.53641
186.025	-39.8046	-5.95625
186.05	-41.031	-6.37139
186.075	-42.2846	-6.78192
186.1	-43.5685	-7.18791
186.125	-44.8859	-7.58944
186.15	-46.2395	-7.98658
186.175	-47.6317	-8.37938
186.2	-49.0641	-8.76795
186.225	-50.5376	-9.15234
186.25	-52.0513	-9.53262
186.275	-53.603	-9.90888
186.3	-55.1879	-10.2811
186.325	-56.7988	-10.6495
186.35	-58.4254	-11.0141
186.375	-60.0542	-11.3748
186.4	-61.669	-11.7319
186.425	-63.2504	-12.0854
186.45	-64.778	-12.4352
186.475	-66.2311	-12.7815
186.5	-67.5906	-13.1244
186.525	-68.8405	-13.4639
186.55	-69.9697	-13.8001
186.575	-70.9724	-14.1329
186.6	-71.8482	-14.4626
186.625	-72.6017	-14.789
186.65	-73.2412	-15.1124
186.675	-73.7777	-15.4327
186.7	-74.2231	-15.7499
186.725	-74.5898	-16.0643
186.75	-74.8897	-16.3757
186.775	-75.1334	-16.6842
186.8	-75.3306	-16.99
186.825	-75.4895	-17.2929
186.85	-75.6169	-17.5932
186.875	-75.7188	-17.8908
186.9	-75.7999	-18.1857
186.925	-75.8641	-18.4781
186.95	-75.9147	-18.768
186.975	-75.9541	-19.0553
187	-75.9846	-19.3402
187.025	-76.0077	-19.6227
187.05	-76.025	-19.9028
187.075	-76.0373	-20.1806
187.1	-76.0457	-20.4561
187.125	-76.0509	-20.7294
187.15	-76.0534	-21.0004
187.175	-76.0538	-21.2693
187.2	-76.0523	-21.536
187.225	-76.0493	-21.8006
187.25	-76.0451	-22.0632
187.275	-76.0398	-22.3237
187.3	-76.0336	-22.5822
187.325	-76.0267	-22.8388
187.35	-76.0192	-23.0934
187.375	-76.0111	-23.3461
187.4	-76.0026	-23.5969
187.425	-75.9936	-23.846
187.45	-75.9843	-24.0932
187.475	-75.9747	-24.3386
187.5	-75.9649	-24.5823
187.525	-75.9547	-24.8242
187.55	-75.9444	-25.0645
187.575	-75.9338	-25.3031
187.6	-75.923	-25.5401
187.625	-75.9121	-25.7755
187.65	-75.901	-26.0093
187.675	-75.8897	-26.2415
187.7	-75.8783	-26.4722
187.725	-75.8668	-26.7015
187.75	-75.8551	-26.9292
187.775	-75.8433	-27.1555
187.8	-75.8314	-27.3804
187.825	-75.8193	-27.6039
187.85	-75.8071	-27.826
187.875	-75.7948	-28.0467
187.9	-75.7824	-28.2662
187.925	-75.7698	-28.4843
187.95	-75.7572	-28.7011
187.975	-75.7444	-28.9167
188	-75.7315	-29.131
188.025	-75.7185	-29.3442
188.05	-75.7054	-29.5561
188.075	-75.6921	-29.7669
188.1	-75.6788	-29.9765
188.125	-75.6653	-30.1849
188.15	-75.6518	-30.3923
188.175	-75.6381	-30.5985
188.2	-75.6243	-30.8037
188.225	-75.6104	-31.0079
188.25	-75.5964	-31.211
188.275	-75.5822	-31.413
188.3	-75.568	-31.6141
188.325	-75.5536	-31.8142
188.35	-75.5392	-32.0134
188.375	-75.5246	-32.2116
188.4	-75.5099	-32.4088
188.425	-75.4951	-32.6052
188.45	-75.4802	-32.8007
188.475	-75.4651	-32.9953
188.5	-75.45	-33.189
188.525	-75.4347	-33.3819
188.55	-75.4193	-33.5739
188.575	-75.4039	-33.7652
188.6	-75.3883	-33.9556
188.625	-75.3725	-34.1453
188.65	-75.3567	-34.3342
188.675	-75.3408	-34.5223
188.7	-75.3247	-34.7097
188.725	-75.3085	-34.8964
188.75	-75.2922	-35.0824
188.775	-75.2758	-35.2677
188.8	-75.2593	-35.4523
188.825	-75.2427	-35.6362
188.85	-75.2259	-35.8194
188.875	-75.2091	-36.002
188.9	-75.1921	-36.184
188.925	-75.175	-36.3654
188.95	-75.1578	-36.5461
188.975	-75.1405	-36.7263
189	-75.123	-36.9058
189.025	-75.1055	-37.0848
189.05	-75.0878	-37.2632
189.075	-75.0701	-37.4411
189.1	-75.0522	-37.6184
189.125	-75.0342	-37.7951
189.15	-75.016	-37.9714
189.175	-74.9978	-38.1471
189.2	-74.9794	-38.3223
189.225	-74.961	-38.497
189.25	-74.9424	-38.6712
189.275	-74.9237	-38.8449
189.3	-74.9049	-39.0181
189.325	-74.886	-39.1908
189.35	-74.8669	-39.3631
189.375	-74.8478	-39.5349
189.4	-74.8285	-39.7063
189.425	-74.8091	-39.8772
189.45	-74.7897	-40.0476
189.475	-74.7701	-40.2176
189.5	-74.7504	-40.3872
189.525	-74.7305	-40.5563
189.55	-74.7106	-40.725
189.575	-74.6905	-40.8932
189.6	-74.6704	-41.0611
189.625	-74.6501	-41.2285
189.65	-74.6297	-41.3955
189.675	-74.6093	-41.562
189.7	-74.5887	-41.7281
189.725	-74.568	-41.8938
189.75	-74.5471	-42.0591
189.775	-74.5262	-42.2239
189.8	-74.5052	-42.3884
189.825	-74.484	-42.5524
189.85	-74.4628	-42.7159
189.875	-74.4414	-42.879
189.9	-74.42	-43.0417
189.925	-74.3984	-43.204
189.95	-74.3767	-43.3658
189.975	-74.355	-43.5272
190	-74.3331	-43.6881
190.025	-74.3111	-43.8486
190.05	-74.289	-44.0086
190.075	-74.2668	-44.1682
190.1	-74.2445	-44.3273
190.125	-74.2221	-44.4859
190.15	-74.1929	-44.644
190.175	-74.1574	-44.8016
190.2	-74.1162	-44.9587
190.225	-74.0698	-45.1154
190.25	-74.0187	-45.2715
190.275	-73.9633	-45.4271
190.3	-73.904	-45.5822
190.325	-73.8412	-45.7367
190.35	-73.7753	-45.8907
190.375	-73.7066	-46.0442
190.4	-73.6353	-46.1971
190.425	-73.5618	-46.3494
190.45	-73.4862	-46.5012
190.475	-73.4089	-46.6523
190.5	-73.3301	-46.8028
190.525	-73.25	-46.9528
190.55	-73.1686	-47.1021
190.575	-73.0864	-47.2509
190.6	-73.0033	-47.399
190.625	-72.9195	-47.5464
190.65	-72.8352	-47.6932
190.675	-72.7505	-47.8393
190.7	-72.6656	-47.9847
190.725	-72.5804	-48.1295
190.75	-72.4952	-48.2736
190.775	-72.41	-48.417
190.8	-72.3249	-48.5596
190.825	-72.2401	-48.7016
190.85	-72.1554	-48.8428
190.875	-72.0711	-48.9833
190.9	-71.9872	-49.123
190.925	-71.9038	-49.2621
190.95	-71.8208	-49.4003
190.975	-71.7384	-49.5378
191	-71.6565	-49.6745
191.025	-71.5753	-49.8105
191.05	-71.4948	-49.9456
191.075	-71.415	-50.08
191.1	-71.3358	-50.2136
191.125	-71.2575	-50.3464
191.15	-71.1799	-50.4784
191.175	-71.1031	-50.6096
191.2	-71.0272	-50.7399
191.225	-70.9521	-50.8695
191.25	-70.8778	-50.9982
191.275	-70.8044	-51.1262
191.3	-70.7319	-51.2533
191.325	-70.6602	-51.3796
191.35	-70.5895	-51.505
191.375	-70.5197	-51.6296
191.4	-70.4507	-51.7534
191.425	-70.3827	-51.8764
191.45	-70.3156	-51.9985
191.475	-70.2495	-52.1198
191.5	-70.1842	-52.2404
191.525	-70.1199	-52.36
191.55	-70.0565	-52.4789
191.575	-69.994	-52.5969
191.6	-69.9324	-52.714
191.625	-69.8717	-52.8304
191.65	-69.812	-52.9459
191.675	-69.7531	-53.0607
191.7	-69.6952	-53.1746
191.725	-69.6381	-53.2878
191.75	-69.582	-53.4001
191.775	-69.5267	-53.5116
191.8	-69.4723	-53.6224
191.825	-69.4188	-53.7323
191.85	-69.3661	-53.8414
191.875	-69.3144	-53.9498
191.9	-69.2634	-54.0574
191.925	-69.2133	-54.1643
191.95	-69.164	-54.2703
191.975	-69.1156	-54.3757
192	-69.068	-54.4802
192.025	-69.0212	-54.584
192.05	-68.9752	-54.6871
192.075	-68.93	-54.7894
192.1	-68.8855	-54.891
